Date,Trend Following Strategy,^GSPC_Open
2014-04-25,0.0,-0.0022582719523479566
2014-04-28,0.0,-0.006774157436458372
2014-04-29,0.0,0.003099211419235859
2014-04-30,0.0,0.003378241263050974
2014-05-01,0.0,0.0038836711721890183
2014-05-02,0.0,0.00048293303011237576
2014-05-05,0.0,-0.003103006155378951
2014-05-06,0.0,0.0022559740054430844
2014-05-07,0.0,-0.008047986972876009
2014-05-08,0.0,0.004741687429501207
2014-05-09,0.0,-0.0011292246686336327
2014-05-12,0.0,0.0025383063324473376
2014-05-13,0.0,0.008893459382336655
2014-05-14,0.0,0.00020034526575063438
2014-05-15,0.0,-0.0047281792391866695
2014-05-16,0.0,-0.008987634769427877
2014-05-19,0.0,0.002923323096385655
2014-05-20,0.0,0.004380106440918574
2014-05-21,0.0,-0.00612242637865823
2014-05-22,0.0,0.007927005165575984
2014-05-23,0.0,0.0027168902716385723
2014-05-27,0.0,0.004589854711875452
2014-05-28,0.0,0.005131418717837066
2014-05-29,0.0,-0.0006120212856980389
2014-05-30,0.0,0.00509263089766665
2014-06-02,0.0,0.0018434535436675503
2014-06-03,0.0,-0.00041585389353515634
2014-06-04,0.0,-5.141620215920462e-06
2014-06-05,0.0,0.0028392045859932935
2014-06-06,0.0,0.0072024218093487136
2014-06-09,0.0,0.0033772151131867822
2014-06-10,0.0,0.0007029329018821695
2014-06-11,0.0,-0.0004973341674393561
2014-06-12,0.0,-0.00308818723296711
2014-06-13,0.0,-0.006457882993529562
2014-06-16,0.0,0.0020923538895907257
2014-06-17,0.0,0.0011939274743948403
2014-06-18,0.0,0.00288049763021081
2014-06-19,0.0,0.007602713542149697
2014-06-20,0.0,0.0015069993215197641
2014-06-23,0.0,0.0012599621693789587
2014-06-24,0.0,-0.00048401015880294995
2014-06-25,0.0,-0.0064730609344257894
2014-06-26,0.0,0.005448190866723213
2014-06-27,0.0,-0.0016990525130486933
2014-06-30,0.0,0.002161947674527376
2014-07-01,0.0,0.0007649977662662621
2014-07-02,0.0,0.005488495236104507
2014-07-03,0.0,0.0014292247601790375
2014-07-07,0.0,0.004220886794594092
2014-07-08,0.0,-0.003946112916055844
2014-07-09,0.0,-0.005712455020932872
2014-07-10,0.0,0.0007989763263351879
2014-07-11,0.0,-0.0004627284492837447
2014-07-14,0.0,0.002085694879115252
2014-07-15,0.0,0.0038073772023250463
2014-07-16,0.0,-0.0005107869953409061
2014-07-17,0.0,0.0017203554310032398
2014-07-18,0.0,-0.009198111346129578
2014-07-21,0.0,0.007845883510893215
2014-07-22,0.0,-0.0006474833515086598
2014-07-23,0.0,0.004894552048948064
2014-07-24,0.0,0.0013851671641844643
2014-07-25,0.0,-0.001745396689689982
2014-07-28,0.0,-0.003199624944096202
2014-07-29,0.0,0.0008997999731454875
2014-07-30,0.0,-0.003444426730132455
2014-07-31,0.0,-0.004089755499322667
2014-08-01,0.0,-0.017983434033648105
2014-08-04,0.0,-0.0016478669450074035
2014-08-05,0.0,0.0050450897051619314
2014-08-06,0.0,-0.009838110607680473
2014-08-07,0.0,0.0029938038155050695
2014-08-08,0.0,-0.006593788717680016
2014-08-11,0.0,0.0120815967859087
2014-08-12,0.0,0.0011895577775871136
2014-08-13,0.0,-6.716064953493639e-05
2014-08-14,0.0,0.006101497593879124
2014-08-15,0.0,0.005884719055752052
2014-08-18,0.0,-0.00026035916977451556
2014-08-19,0.0,0.007337769983391418
2014-08-20,0.0,0.003918417900717008
2014-08-21,0.0,0.0032113678019281
2014-08-22,0.0,0.002909186264045127
2014-08-25,0.0,-0.0004315895624307231
2014-08-26,0.0,0.0034391916713643056
2014-08-27,0.0,0.0009757245235577638
2014-08-28,0.0,-0.0015595764424938263
2014-08-29,0.0,0.0005156187501393905
2014-09-02,0.0,0.0028121770644753408
2014-09-03,0.0,-0.00024949228989035177
2014-09-04,0.0,-0.000948258555818815
2014-09-05,0.0,-0.0018334909674118105
2014-09-08,0.0,0.004589611584240538
2014-09-09,0.0,-0.00320852909099012
2014-09-10,0.0,-0.006157725634808542
2014-09-11,0.0,0.0022329103806206785
2014-09-12,0.0,0.0019519856969132388
2014-09-15,0.0,-0.005358710309908199
2014-09-16,0.0,-0.0020694373077707606
2014-09-17,0.0,0.00876418170493154
2014-09-18,0.0,0.001885608647459902
2014-09-19,0.0,0.00482761171831636
2014-09-22,0.0,-0.0018184336762053777
2014-09-23,0.0,-0.008113129947212916
2014-09-24,0.0,-0.004737132718001691
2014-09-25,0.0,0.007048706076453248
2014-09-26,0.0,-0.015570853154358133
2014-09-29,0.0,0.006479432832644516
2014-09-30,0.0,-0.0003789869501172882
2014-10-01,0.0,-0.0034222957446041757
2014-10-02,0.0,-0.01299049735864366
2014-10-03,0.0,0.0011768957792916979
2014-10-06,0.0,0.011236481686601962
2014-10-07,0.0,-0.003883241392754422
2014-10-08,0.0,-0.013662088874399014
2014-10-09,0.0,0.0165999349395618
2014-10-10,0.0,-0.021370369003243628
2014-10-13,0.0,-0.01037581488556305
2014-10-14,0.0,-0.014976537505240639
2014-10-15,0.0,-0.0015608737173044007
2014-10-16,0.0,-0.009726975005932004
2014-10-17,0.007732308300791663,0.004827761116163121
2014-10-20,-0.0002245090124643631,0.01110507239380576
2014-10-21,0.009108354889106704,0.012600635243130487
2014-10-22,0.007823521018996025,0.016712249053663975
2014-10-23,0.0009980075915201549,-0.005290306612920959
2014-10-24,0.002409060752683323,0.010652373399036907
2014-10-27,0.003014476677486867,0.00583114541585017
2014-10-28,0.0043667359843317915,0.0005960579951680423
2014-10-29,0.006371970440602601,0.009749826525218497
2014-10-30,-0.002719532647979336,-0.001916032830942549
2014-10-31,0.015712454388932956,0.010967451739894551
2014-11-03,0.0008739196264102675,0.008499905147241416
2014-11-04,-0.00035451053398840714,-0.0011891242190853468
2014-11-05,0.005617025745066086,-0.0002579705012548672
2014-11-06,-0.001356025410255462,0.003989459004088314
2014-11-07,0.002986503050279009,0.004462954383615658
2014-11-10,0.0004876105881161765,-0.00017220157278241555
2014-11-11,0.004252844817584582,0.003046216001152402
2014-11-12,-0.0029390986498433764,-0.00022075909265739657
2014-11-13,0.0033983564400323473,0.0007164573365230353
2014-11-14,-0.0017690376690814567,0.0002599189426435444
2014-11-17,-0.001798548064399444,-0.0007108509804273355
2014-11-18,0.0030413876546486456,0.0015650085832323857
2014-11-19,0.003331504974595216,0.00474162457297389
2014-11-20,-0.004679784284310936,-0.002578988093984047
2014-11-21,0.013206079357155598,0.0056650548900829545
2014-11-24,-0.002839574580476828,0.0036987876150005317
2014-11-25,0.003243130519855478,0.0024598845638252875
2014-11-26,-0.00036913534484105386,-0.001347629424669483
2014-11-28,0.0047555181410239705,0.0035890805130476267
2014-12-01,-0.0020865717903359405,-0.004337809248650792
2014-12-02,-0.0035053990432742715,-0.005813789268605096
2014-12-03,0.004764045947029304,0.006660887787108383
2014-12-04,0.004113283130800482,0.0029939981873521315
2014-12-05,0.0006955467597159805,-0.0004146637438484646
2014-12-08,0.0010799128175280638,0.000993862621519348
2014-12-09,-0.00963873039724089,-0.008815156006116376
2014-12-10,0.007463655400835514,0.0011232688429179127
2014-12-11,-0.006573251720689267,-0.01502776384127713
2014-12-12,-0.004260132790658455,0.0012031743625864344
2014-12-15,-0.0012586692225378207,-0.012475598532986965
2014-12-16,-0.010500114659045698,-0.009137054354143248
2014-12-17,-0.0009626741027615731,-0.006513251385795504
2014-12-18,0.020202621476973902,0.02290538436095857
2014-12-19,0.008689472062585711,0.020832330682142297
2014-12-22,0.0009899855873928894,0.003997976787546209
2014-12-23,0.007791646359641779,0.005895746829403414
2014-12-24,-0.000994233027764007,0.0008503658684486659
2014-12-26,0.0022835836682044263,0.0005040435992440528
2014-12-29,-0.0010872491832792748,0.0015975789984015165
2014-12-30,0.0005976278123900327,0.00041200187301226876
2014-12-31,-0.00017984108192754437,-0.0030547825665107053
2015-01-02,-0.0067605352516910645,-0.01114744364161624
2015-01-05,-0.007681343622901036,-0.002166186385468727
2015-01-06,-0.0054212689553400206,-0.015717138448002155
2015-01-07,-0.0028448748171706253,-0.008209072217946645
2015-01-08,0.01157538254941537,0.012495293517147843
2015-01-09,0.0078071344818938645,0.016172463475120136
2015-01-12,-0.005111418268455116,-0.00839368373302496
2015-01-13,0.0004605639646961425,-0.007111008974700184
2015-01-14,-0.013713070512622627,-0.0064875278973614
2015-01-15,0.0066342928274101525,-0.0023038170619386067
2015-01-16,-0.008634151324130309,-0.010676598386095582
2015-01-20,0.01289455954290163,0.014310457907202867
2015-01-21,-0.004498039577993039,-0.000282105918872122
2015-01-22,0.006992457886168579,0.006984544934449666
2015-01-23,0.007718772837416886,0.014098181660638698
2015-01-26,-0.002589137253809086,-0.006088308521004726
2015-01-27,-0.0034977704299983705,-0.0012484937822377917
2015-01-28,0.005712570280692226,-0.0075786526629092466
2015-01-29,-0.011063722127745541,-0.014707192276452119
2015-01-30,0.0012218098151212803,0.008439673812657533
2015-02-02,-0.006396080966310247,-0.011231303099921597
2015-02-03,0.005026118394896034,0.013041672594403142
2015-02-04,0.00417850921953378,0.012928272955285536
2015-02-05,0.0038821540472070244,-0.002640568885304617
2015-02-06,0.004593405294812799,0.009214846742001903
2015-02-09,-0.007418750241473455,-0.004271999179836783
2015-02-10,0.002297164163684706,-0.001991793378514628
2015-02-11,0.005248257134477636,0.009354130084128887
2015-02-12,0.0037073122634741743,0.0006912724405363502
2015-02-13,0.004378023231430443,0.00908223702910771
2015-02-17,0.00026481983740088183,0.003681546787307477
2015-02-18,0.000952102581079679,0.0012830812956257098
2015-02-19,0.00316976997815266,4.291616379736851e-05
2015-02-20,-0.0003024237459648438,-0.0007622234875550582
2015-02-23,0.006377148714413423,0.005806581816937495
2015-02-24,-0.00012946357179143935,-0.00034599017063907667
2015-02-25,0.0014640672862222298,0.0029396192142634447
2015-02-26,-0.0002885352528036461,-0.0006571818118759065
2015-02-27,-0.0009248650358489158,-0.001433376739244041
2015-03-02,-0.0022231960776823625,-0.002676562693004647
2015-03-03,0.0038727315129931626,0.005001842741442664
2015-03-04,-0.005456923584830983,-0.003800071381153791
2015-03-05,0.0008443555402732692,-0.004355384855779798
2015-03-06,-0.0033524123288969938,0.0011292960833539922
2015-03-09,-0.005714974130853915,-0.01364166637711739
2015-03-10,-0.0035994330969477905,0.0018771347946073824
2015-03-11,-0.0036669214496033724,-0.015148281329357305
2015-03-12,0.003298694033456122,-0.0017557507119360105
2015-03-13,0.006915415788241447,0.011493843167127427
2015-03-16,0.001140908456690343,-0.004460979906669937
2015-03-17,0.004143529099085804,0.012280141598823846
2015-03-18,0.00020566641339861045,-0.0037249047974928784
2015-03-19,0.007369299449717414,0.012470741793656925
2015-03-20,0.004565297890844451,-0.003988141783948684
2015-03-23,0.002409166447353045,0.008453213525748904
2015-03-24,-0.002526082363574166,-0.0019212846583178678
2015-03-25,-0.0025597401356824627,-0.005152164059756714
2015-03-26,-0.01864612839663558,-0.015842604129220117
2015-03-27,0.002129905234813296,-0.002019433686272998
2015-03-30,0.008767517982976428,0.0040520279437916695
2015-03-31,0.0022725667766566953,0.00966030897990966
2015-04-01,-0.003302776934980128,-0.00787896913745334
2015-04-02,-0.002487916220015689,-0.003675635363369456
2015-04-06,-0.0009542977318902052,0.0023495229786902883
2015-04-07,0.007616550335387267,0.007709890197202363
2015-04-08,-0.002863237807851331,-0.0018503056934974227
2015-04-09,0.003022759032575733,0.002094474457121187
2015-04-10,0.0023121745731428138,0.004910401967679778
2015-04-13,0.0018517409313146913,0.005029868125005388
2015-04-14,-0.0030422386735749103,-0.004638373317274347
2015-04-15,0.0028369692375273987,0.0026478477951930035
2015-04-16,-0.0015438930499970223,0.0038801671796813153
2015-04-17,-0.00433690842506777,-0.0016049131394669791
2015-04-20,-0.00020398520591890902,-0.00878443151596675
2015-04-21,0.005107911348105964,0.008977433999705964
2015-04-22,-0.0009633114114400215,-0.002163784194657681
2015-04-23,-0.0007674603204724764,0.004260624859067086
2015-04-24,0.00464894402200569,0.002652838584788153
2015-04-27,0.0008377892202863393,0.003071748430702126
2015-04-28,-0.00878090999715981,-0.005162078434101214
2015-04-29,-0.0015290574135307339,0.001963569799307674
2015-04-30,-0.00300054992751941,-0.0032994100494420087
2015-05-01,-0.0036689902457576994,-0.008615513768797323
2015-05-04,0.007424291979685727,0.010946784456628
2015-05-05,0.00020105009615070644,0.001137270518361655
2015-05-06,-0.00628109577926874,-0.01011529431668634
2015-05-07,-0.0037629068205508086,-0.005403464311160122
2015-05-08,0.010976603809677528,0.00585103660818298
2015-05-11,0.000666947402500182,0.011199197513374282
2015-05-12,-0.004128824489825449,-0.005998383905340576
2015-05-13,0.003140234331610959,-0.0015455067687902835
2015-05-14,0.0026422881113412674,0.0003856957010917039
2015-05-15,0.005295058844303974,0.010302717740194867
2015-05-18,-0.0013365638397187978,-0.00036286244395566936
2015-05-19,0.005633087956553895,0.003841937564774245
2015-05-20,8.092126463066125e-05,-0.0007795027577246483
2015-05-21,-0.001966859635602762,-0.0010527308584271644
2015-05-22,0.0005267429640418851,0.0022629712230968213
2015-05-26,-0.0021561335405711262,-0.0023564182946164136
2015-05-27,-0.003307484129321153,-0.009509162883283961
2015-05-28,0.004411851314756637,0.008142080381211558
2015-05-29,0.00013241674877092523,-0.0007586722740542395
2015-06-01,-0.0012630240811157532,-0.005668056185064607
2015-06-02,-0.0029395586036214455,0.0008394129018804986
2015-06-03,0.00302339157073996,0.00010897431225576071
2015-06-04,-0.003408489870599612,0.0008102780034333623
2015-06-05,-0.002968937531540435,-0.008170998635489313
2015-06-08,0.0015007891718732654,-0.001312592721379735
2015-06-09,-0.0038171182718158315,-0.006342190549256332
2015-06-10,0.0023641835029395513,0.0009860412399389507
2015-06-11,0.006879898458300498,0.012070361936062923
2015-06-12,-0.0017208828884645183,0.0005649600291359747
2015-06-15,-0.005462112692472579,-0.007634817892841705
2015-06-16,0.0009115845649616495,-0.003385426486105958
2015-06-17,0.005969263126496462,0.006304344235632309
2015-06-18,0.0012135653572385248,0.0019930275464297154
2015-06-19,0.004675640924600244,0.009269206856076462
2015-06-22,0.0028326101461041376,-0.004035745503324084
2015-06-23,0.00030658904664243017,0.005046112241124279
2015-06-24,-0.0017317115674601107,0.00023078348059435427
2015-06-25,-0.003176843513617501,-0.006446421037262895
2015-06-26,-0.00022932111181190467,-0.003478664944304821
2015-06-29,-0.007992981277625374,-0.0018977438398798396
2015-06-30,-0.0025167019085445864,-0.017840183117984854
2015-07-01,0.0022954127164795095,0.0028187885439543425
2015-07-02,0.0010889610634922963,0.005336250264574183
2015-07-06,-0.008132308955723436,-0.0019634355940373327
2015-07-07,0.004025454810653589,-0.0021359877262814297
2015-07-08,-0.0027480723929640327,0.003933227270721762
2015-07-09,0.0020840328780700043,-0.01344297566595909
2015-07-10,0.001944853588660709,0.001468490871630257
2015-07-13,0.006430502412691242,0.013294445079419903
2015-07-14,0.0013924475170286484,0.009466181318981137
2015-07-15,0.003064046578701402,0.004424418109139072
2015-07-16,0.0019139513769104478,0.0007302189441344975
2015-07-17,0.00184590058991753,0.007699414666343829
2015-07-20,-0.00043378780858933767,2.35324557908978e-05
2015-07-21,-9.493344142694673e-05,0.0003291022590854453
2015-07-22,-0.004200843701721654,-0.004390067296310862
2015-07-23,0.004633143346096136,-0.0019120148157232286
2015-07-24,-0.0042218442707892025,-0.005638136361741486
2015-07-27,-0.008960555597610897,-0.011440201375602088
2015-07-28,0.00014322053655379242,-0.003580010305129111
2015-07-29,0.0034369799025179117,0.011565834201074487
2015-07-30,0.00305157867555459,0.005766973030310041
2015-07-31,0.0057738127979235585,0.00228788401842972
2015-08-03,-0.0013094369791169687,-0.0033671657004404887
2015-08-04,-0.0012521414800814937,-0.0032359662556492585
2015-08-05,0.00430480117200515,-0.0011488464341126159
2015-08-06,0.0024212361042657516,0.002615405373850521
2015-08-07,-0.00801847442136486,-0.008634960170474826
2015-08-10,0.004752034039942895,-0.0007827326619205266
2015-08-11,-0.0032063762889194903,0.010418135611156343
2015-08-12,-0.003928535429894445,-0.010253590858398165
2015-08-13,0.0032614080643663815,0.0024457467258456322
2015-08-14,0.0010929332075868122,-0.0014572206500289564
2015-08-17,0.0016909233202098111,0.0031443002833140277
2015-08-18,0.006120062134589516,0.005881245800674728
2015-08-19,-0.0030107455702358503,-0.002997183077652288
2015-08-20,-0.006411207372053865,-0.009104321019726802
2015-08-21,-0.014841012722510274,-0.020480566484379126
2015-08-24,-0.03627924610581129,-0.033887523170093026
2015-08-25,0.007400013191906713,-0.03412974456205853
2015-08-26,-0.004858300119967906,-0.0133450416426808
2015-08-27,0.005395313044009963,0.03738887706914973
2015-08-28,0.002049677132415843,0.022282636970558656
2015-08-31,-0.00018585902874447883,0.00033731199220343733
2015-09-01,-0.00946700678585864,-0.008375579375165754
2015-09-02,0.001448622683233821,-0.027191624351407206
2015-09-03,0.003773950335362408,0.017881378322169628
2015-09-04,-0.004037817570563599,-0.0015532318887229168
2015-09-08,0.004604977108368533,-0.01050435414779971
2015-09-09,0.00609997772025399,0.022907643452089843
2015-09-10,-0.008183120215718138,-0.01514620512370246
2015-09-11,0.0010585776563022866,0.005078304649868137
2015-09-14,0.004045488356914077,0.005949477420572835
2015-09-15,-0.0005344747414286306,-0.004054936054027181
2015-09-16,0.0028038922827054585,0.011723208138470387
2015-09-17,0.0022538726849025384,0.008751143240471215
2015-09-18,-0.0044449590090822515,-0.0028415961268937195
2015-09-21,0.0014893353688866773,-0.014484920973575899
2015-09-22,-0.004274625200628983,0.00028051694055242216
2015-09-23,-0.0001602966804222708,-0.009253653928342098
2015-09-24,-0.001620650457163037,-0.004338080568014768
2015-09-25,0.0034792612161518824,0.0005788656680860704
2015-09-28,-0.004487444004031721,-0.0034866962197632745
2015-09-29,-0.0072222698308574956,-0.024507836480025746
2015-09-30,0.001499847318230719,0.0027844147757032367
2015-10-01,0.002959178911974454,0.017227131804357088
2015-10-02,-0.0024176240389055543,0.0011043654261064795
2015-10-05,0.008560928420848886,0.01694268106616592
2015-10-06,0.0024578952829748184,0.016527428609512285
2015-10-07,-0.002699094222974655,-0.0021594554859011295
2015-10-08,-7.836424290820682e-06,0.005887004321422307
2015-10-09,0.004914423262510344,0.009889604669257812
2015-10-12,0.0002816385836008284,0.0009534763667100599
2015-10-13,0.0004307877964930083,-0.00032248872879181434
2015-10-14,-0.001477415813891588,-0.005627774600651336
2015-10-15,-0.002161646637447841,-0.0035884647863958508
2015-10-16,0.004979105826713855,0.01397467771791061
2015-10-19,3.1485536944390644e-06,0.0036356917803144206
2015-10-20,0.0021184360731300767,0.0006890799601921849
2015-10-21,0.0015989587439293516,0.00016721302597266785
2015-10-22,-0.0023837778684464364,-0.005699600184557951
2015-10-23,0.008076821837646186,0.017958502203765603
2015-10-26,-0.0010061086087064556,0.008206306123141438
2015-10-27,-0.0018248667548916837,-0.00305052233488734
2015-10-28,0.0008737609024912047,-0.0010972904078550005
2015-10-29,0.00120109928820033,0.010583270776491682
2015-10-30,0.0006028584544024169,0.000790050646010787
2015-11-02,-0.0010486615175865621,-0.004421047959031088
2015-11-03,0.002149074626586203,0.010510521609524037
2015-11-04,0.002104993807937242,0.003790593346409077
2015-11-05,-0.0025383633428002345,-0.004226364826539375
2015-11-06,0.00022372517897507226,-0.0014654153270478032
2015-11-09,-0.002965247544418734,-0.000972095190874267
2015-11-10,-0.005090681893071634,-0.009238999430568384
2015-11-11,0.005200562561765506,0.0029944159554875505
2015-11-12,-0.004561700682482956,-0.005337342873451445
2015-11-13,-0.005457771137603643,-0.013342738657650122
2015-11-16,-0.004613516668325984,-0.011033755786897803
2015-11-17,0.006501092489192565,0.015622510734910833
2015-11-18,0.0010007204978446094,-0.0008180144349054785
2015-11-19,0.006373611025031605,0.015453272719852862
2015-11-20,0.0029493897981494677,-0.00042226944047540904
2015-11-23,0.00013252763266529115,0.0031639044822489026
2015-11-24,-0.0032032060588992614,-0.002388229425664634
2015-11-25,0.0032700666787630677,0.002341239834598774
2015-11-27,0.001044858065002274,-0.00022973266526238323
2015-11-30,0.003101875427621277,0.0010196583443269347
2015-12-01,-0.0015587780846004747,-0.003835586560431592
2015-12-02,0.002706919246822743,0.009016159886896746
2015-12-03,-0.0043921496053558745,-0.00999186395378393
2015-12-04,-0.008258678567118375,-0.014163420782513536
2015-12-07,0.00883138230340205,0.01910060832820859
2015-12-08,-0.006596120176837207,-0.008146702544625573
2015-12-09,-0.0002208524686303717,-0.005893715768012342
2015-12-10,-0.003909347624879956,-0.006423472428715882
2015-12-11,-0.005204652707141872,-0.00032229332173305814
2015-12-14,-0.0018560992566658363,-0.016558648390613495
2015-12-15,0.0048495339066925,0.006049585391893375
2015-12-16,0.00383322963506296,0.010342845482389063
2015-12-17,0.0053792959507762165,0.013320307728133418
2015-12-18,-0.009503259862928408,-0.015888989572905743
2015-12-21,-0.0023505426014353097,-0.014964665101437236
2015-12-22,0.0022322502834042283,0.006407101910526292
2015-12-23,0.003892111963575505,0.00941597337218214
2015-12-24,0.0019105265381989547,0.010439755591582056
2015-12-28,-0.0011082359246584485,-0.0027865007102311212
2015-12-29,0.0054472889972413,0.001346126877619147
2015-12-30,0.001735205807422963,0.0081532261007502
2015-12-31,-0.00505490422391716,-0.008063195861688799
2016-01-04,-0.012036142813269118,-0.010865885869455139
2016-01-05,-0.0007984993526191381,-0.011981121803559813
2016-01-06,-0.003949909279431745,-0.001027951578255415
2016-01-07,-0.005031324485362948,-0.013118200516409995
2016-01-08,0.0002398629756114719,-0.019820470579308913
2016-01-11,-0.004006742047884059,-0.010200555961696223
2016-01-12,0.0021390195171448636,0.000887774874792191
2016-01-13,0.0005381319310558636,0.0064891666022384165
2016-01-14,-0.007335831956394647,-0.02507803424478927
2016-01-15,-0.003936045125294865,0.013215765504825727
2016-01-19,0.0032312449160248986,-0.014619038517669991
2016-01-20,-0.003185745895351251,-0.0066078490797156775
2016-01-21,-0.00019811851602503312,-0.007845778311267204
2016-01-22,0.0019620322756491674,0.008563205124505924
2016-01-25,0.0018555817823581048,0.015382978857596319
2016-01-26,-0.00139305675473978,-0.014420751312447355
2016-01-27,0.0016863640661844476,0.01263045895250281
2016-01-28,-0.00037872721178590536,-0.009093228271199738
2016-01-29,0.001943637950062832,0.0046572969909715045
2016-02-01,0.004077437333507464,0.02267156357246569
2016-02-02,0.0006594777968256426,-0.0008673121993680866
2016-02-03,0.0006470120174280259,-0.01456655092045045
2016-02-04,-0.0024786282856926146,0.0024121284409106547
2016-02-05,-0.001595877251848774,0.0007322928704061038
2016-02-08,-0.007118988924677378,-0.0208146839410156
2016-02-09,-0.0026033913250152925,-0.01323370562525028
2016-02-10,0.002710873872080046,0.004674169217089963
2016-02-11,-0.0036836427645843633,-0.005438573969476668
2016-02-12,0.0012900689261180175,-0.007363278606354884
2016-02-16,0.002863468189160446,0.020748290872497854
2016-02-17,0.002258625377702798,0.014619815905668743
2016-02-18,0.0011350156154205878,0.015151620350280393
2016-02-19,-0.0007409509598986857,-0.005618450357942728
2016-02-22,0.003384696517102933,0.004017212147242599
2016-02-23,-0.0002553628419081972,0.009322225698274123
2016-02-24,-0.0031087709893276166,-0.012778110476152627
2016-02-25,0.00498143070304995,0.0074625754011228285
2016-02-26,0.004092353817490448,0.011946950940292078
2016-02-29,-0.004350161746154695,-0.0040000749299873295
2016-03-01,0.0009672755717739841,-0.0051563270235283065
2016-03-02,0.0032716622240040387,0.020396579644091695
2016-03-03,0.0018862201944944224,0.0045532733538216075
2016-03-04,0.0018699137352787784,0.004235512833951294
2016-03-07,-0.0011853966150486008,0.0010531419479606896
2016-03-08,0.0001353381963777758,0.00038576007179003113
2016-03-09,0.0007074040580075467,-0.007732093785709826
2016-03-10,0.002429668101488662,0.0048096483258086575
2016-03-11,0.003324399089382652,0.0018784764659480757
2016-03-14,0.0013793934353902066,0.012312596354713712
2016-03-15,-0.0023501183049617,-0.0019809138754650624
2016-03-16,0.0013503735258891378,-0.0005111123010278495
2016-03-17,0.006193338233504675,0.006285266026425429
2016-03-18,0.006824037635377745,0.007035378950053239
2016-03-21,-0.002014198116844456,0.003292231177662419
2016-03-22,-0.0020116723061967333,0.000371060654677402
2016-03-23,0.0008422503899730933,-4.3855316068763806e-05
2016-03-24,-0.005675643353133968,-0.007844606173311619
2016-03-28,0.0037153094098856376,0.002661789651891011
2016-03-29,-0.00030522266752508334,-0.0010501129271230925
2016-03-30,0.011376971132868318,0.011062271659707745
2016-03-31,-0.001721693967555997,0.002672146971879119
